1,6757.28,6536,6602,6521,6526,6535,6609,6579,6517,6682,6640,6625,6578,6717,6663,6669,6601,6676,6750,6652,6723,6728,6541,6662,6683,6661,6729,6759,6619,6723,6631,6766,6707,6738,6740,6751,6768,6788,6670,6807,6743,6724,6725,6810,6815,6767,6737,6745,6870,6805,6861,6819,6950,6795,6892,6921,6881,6882,6898,6856,6877,6834,6961,7004,6924,6947,6942,6951,6769,6914,6893,6867,6925,6877,6817,6847,6878,6886,6894,6871,6831,6849,6881,6871,6933,6829,6969,6861,6932,6857,6855,6889,6841,6823,6829,6851,6783,6839,6976,6481,1284
1,6765.83,6497,6550,6504,6581,6545,6545,6653,6577,6668,6607,6648,6606,6611,6632,6614,6681,6721,6732,6635,6597,6705,6614,6637,6647,6698,6691,6667,6665,6664,6656,6707,6745,6743,6723,6674,6697,6743,6811,6732,6706,6791,6775,6812,6785,6948,6752,6807,6657,6799,6841,6826,6913,6781,6901,6767,6815,6847,6845,6905,6869,6878,6894,6893,6978,6892,6835,6993,6952,6919,6884,6865,6853,6854,6855,6816,6863,6941,6865,6895,6963,6841,6835,6815,6836,6865,6931,6873,6884,6923,6909,6911,6881,6881,6843,6927,6781,6853,6917,6554,1271
1,6774.36,6527,6536,6557,6633,6563,6571,6615,6600,6560,6615,6654,6656,6630,6687,6683,6690,6639,6701,6697,6605,6666,6632,6659,6613,6715,6719,6677,6693,6619,6679,6775,6710,6693,6779,6735,6783,6764,6820,6672,6733,6725,6720,6671,6775,6803,6788,6786,6720,6796,6825,6879,6795,6792,6894,6857,6858,6827,6849,6801,6866,6840,6890,6926,6906,6915,6928,6788,6809,6741,6874,6877,6849,6867,6953,6765,6912,6805,6821,6841,6855,6922,6785,6898,6874,6827,6970,6804,6833,6870,6883,6881,6870,6884,6827,6797,6837,6780,6951,6533,1286
1,6782.88,6509,6550,6547,6537,6572,6566,6566,6590,6637,6559,6714,6630,6650,6638,6712,6593,6689,6623,6670,6611,6595,6592,6598,6637,6701,6707,6696,6679,6674,6695,6711,6765,6782,6675,6749,6667,6711,6743,6787,6708,6723,6634,6747,6733,6696,6752,6721,6833,6834,6738,6865,6796,6787,6766,6817,6882,6857,6931,6859,6926,6910,6905,6840,6838,6899,6899,6858,6843,6866,6918,6855,6892,6839,6833,6877,6857,6864,6821,6792,6893,6859,6826,6916,6842,6835,6944,6858,6925,6837,6911,6822,6820,6858,6829,6774,6793,6852,6867,6603,1279
1,6791.38,6614,6542,6633,6535,6541,6563,6565,6532,6625,6584,6574,6547,6646,6663,6631,6606,6636,6695,6652,6743,6667,6686,6671,6619,6623,6728,6529,6662,6692,6764,6746,6700,6718,6688,6763,6699,6768,6798,6633,6783,6712,6825,6825,6803,6798,6783,6777,6795,6748,6819,6879,6809,6813,6819,6835,6752,6898,6885,6922,6818,6902,6879,6823,6845,6913,6821,6870,6857,6924,6848,6977,6794,6901,6851,6920,6801,6781,6838,6813,6795,6877,6785,6805,6871,6869,6893,6796,6798,6867,6841,6875,6878,6871,6871,6936,6805,6772,6915,6498,1307
1,6799.87,6592,6600,6574,6639,6637,6563,6506,6560,6592,6630,6601,6578,6624,6683,6588,6635,6703,6685,6671,6612,6618,6634,6622,6584,6687,6707,6719,6655,6706,6724,6634,6694,6685,6701,6663,6747,6765,6719,6779,6746,6782,6767,6686,6841,6793,6864,6759,6852,6803,6852,6891,6772,6863,6863,6850,6923,6921,6950,6914,6863,6866,6873,6951,6958,6847,6961,6942,6810,6874,6934,6862,6930,6921,6918,6870,6930,6885,6816,6903,6829,6865,6873,6853,6829,6890,6909,6865,6971,6898,6905,6859,6874,6849,6854,6804,6799,6855,6966,6532,1280
1,6808.34,6545,6565,6539,6587,6548,6570,6524,6535,6573,6616,6670,6549,6720,6635,6666,6635,6637,6648,6646,6637,6650,6757,6551,6605,6661,6734,6763,6643,6751,6739,6785,6682,6694,6690,6630,6739,6697,6847,6769,6841,6801,6739,6765,6778,6813,6773,6860,6821,6785,6808,6740,6838,6833,6861,6901,6855,6869,6850,6931,6897,6874,6901,6947,6978,6873,6901,6895,6919,6909,6834,6944,6842,6890,6840,6881,6857,6806,6906,6813,6822,6813,6831,6868,6801,6866,6887,6879,6816,6904,6876,6898,6810,6893,6797,6761,6887,6782,6917,6514,1294
1,6816.79,6557,6510,6524,6636,6571,6588,6521,6500,6663,6591,6667,6591,6673,6682,6583,6657,6602,6690,6662,6757,6615,6643,6669,6596,6658,6671,6632,6703,6684,6715,6761,6719,6685,6713,6669,6779,6803,6794,6823,6788,6817,6742,6775,6769,6775,6746,6788,6861,6785,6784,6764,6845,6861,6768,6817,6883,6809,6840,6799,6809,6943,6868,6823,6849,6881,6869,6897,6842,6889,6868,6782,6845,6867,6835,6895,6911,6904,6942,6854,6861,6841,6816,6809,6864,6925,6865,6939,6848,6780,6890,6866,6796,6816,6837,6861,6831,6839,6903,6532,1282
1,6825.23,6519,6617,6586,6493,6602,6678,6596,6590,6598,6603,6667,6600,6666,6666,6697,6619,6641,6652,6621,6665,6565,6583,6583,6566,6677,6599,6732,6611,6656,6771,6672,6658,6701,6726,6727,6714,6788,6686,6695,6742,6739,6758,6783,6691,6737,6820,6762,6812,6803,6786,6848,6881,6784,6817,6874,6865,6794,6861,6846,6827,6881,6930,6893,6900,6916,6853,6904,6899,6793,6835,6948,6923,6836,6908,6963,6904,6745,6853,6863,6795,6813,6839,6960,6947,6878,6915,6865,6916,6800,6929,6857,6872,6837,6840,6909,6759,6833,6957,6546,1293
1,6833.65,6612,6518,6604,6519,6553,6562,6536,6592,6564,6606,6563,6561,6698,6593,6674,6613,6592,6690,6742,6709,6583,6629,6550,6674,6571,6673,6654,6677,6716,6695,6654,6728,6669,6697,6822,6734,6682,6812,6769,6833,6691,6794,6761,6795,6714,6844,6782,6851,6814,6710,6725,6798,6861,6795,6775,6793,6789,6867,6900,6872,6903,6800,6890,6907,6933,6926,6943,6877,6922,6880,6943,6949,6877,6868,6843,6824,6879,6862,6797,6772,6904,6781,6864,6906,6911,6871,6827,6870,6788,6901,6835,6791,6852,6779,6878,6852,6799,6923,6511,1289
1,6842.06,6623,6527,6485,6509,6516,6528,6617,6603,6550,6588,6613,6614,6673,6656,6695,6577,6600,6653,6643,6658,6564,6578,6677,6614,6619,6702,6660,6688,6731,6721,6627,6766,6707,6645,6708,6743,6702,6743,6823,6739,6757,6724,6709,6769,6845,6829,6799,6804,6867,6754,6849,6775,6781,6819,6857,6815,6875,6865,6905,6947,6883,6919,6885,6928,6867,6897,6931,6901,6879,6801,6872,6865,6865,6964,6871,6818,6922,6802,6910,6827,6858,6831,6898,6795,6917,6861,6855,6759,6823,6810,6779,6812,6803,6785,6862,6787,6878,6893,6536,1302
1,6850.45,6516,6532,6671,6537,6537,6515,6504,6590,6557,6591,6601,6548,6680,6576,6660,6637,6690,6588,6626,6676,6622,6611,6623,6615,6652,6673,6622,6714,6689,6660,6663,6626,6712,6731,6655,6734,6749,6712,6766,6768,6768,6764,6766,6796,6794,6772,6732,6801,6758,6816,6809,6839,6865,6824,6798,6898,6769,6882,6909,6909,6861,6840,6935,6844,6869,6809,6815,6787,6937,6825,6951,6839,6847,6902,6795,6810,6855,6806,6848,6908,6897,6820,6927,6793,6968,6890,6964,6900,6827,6847,6860,6826,6727,6946,6815,6885,6786,6926,6522,1283
1,6858.83,6542,6444,6589,6570,6518,6586,6477,6659,6486,6605,6589,6604,6605,6605,6659,6521,6693,6598,6735,6700,6652,6609,6704,6625,6634,6732,6609,6621,6642,6622,6652,6645,6667,6654,6751,6698,6726,6713,6850,6716,6700,6788,6747,6774,6756,6863,6841,6740,6875,6823,6839,6839,6863,6855,6883,6868,6870,6815,6866,6859,6930,6891,6857,6977,6906,6901,6845,6877,6850,6878,6823,6800,6861,6854,6899,6789,6841,6840,6932,6804,6812,6875,6829,6895,6832,6791,6822,6853,6867,6825,6767,6834,6859,6863,6799,6801,6879,6890,6590,1308
1,6867.19,6533,6534,6543,6585,6605,6559,6551,6519,6620,6558,6550,6567,6562,6564,6671,6631,6599,6692,6625,6663,6595,6549,6579,6637,6633,6598,6664,6705,6673,6658,6748,6671,6676,6705,6700,6673,6785,6773,6735,6720,6747,6765,6755,6798,6721,6813,6647,6772,6822,6806,6842,6842,6817,6777,6883,6863,6822,6807,6827,6926,6898,6801,6918,6858,6807,6933,6918,6811,6894,6779,6827,6862,6855,6851,6852,6823,6840,6882,6788,6868,6791,6899,6856,6879,6772,6839,6727,6851,6839,6818,6882,6935,6835,6818,6830,6896,6819,6971,6505,1291
1,6875.53,6601,6590,6561,6583,6563,6530,6541,6572,6586,6621,6658,6580,6722,6658,6617,6648,6649,6608,6658,6678,6582,6617,6666,6534,6647,6656,6708,6579,6665,6665,6711,6685,6766,6712,6747,6747,6678,6698,6786,6754,6698,6759,6740,6725,6701,6779,6802,6777,6759,6804,6811,6827,6783,6875,6882,6811,6877,6881,6882,6834,6822,6886,6864,6905,6865,6944,6894,6817,6935,6816,6791,6863,6862,6882,6817,6853,6844,6838,6830,6813,6828,6848,6892,6841,6779,6876,6781,6872,6782,6865,6807,6803,6849,6855,6847,6867,6771,6793,6431,1314
1,6883.86,6522,6535,6645,6600,6595,6579,6610,6536,6657,6614,6660,6574,6732,6639,6638,6607,6609,6650,6589,6674,6586,6611,6573,6655,6722,6667,6633,6592,6658,6732,6672,6715,6659,6659,6826,6778,6682,6758,6710,6802,6658,6690,6739,6750,6735,6751,6667,6757,6775,6827,6799,6749,6795,6796,6825,6888,6729,6891,6853,6855,6904,6856,6901,6868,6890,6884,6806,6906,6857,6849,6888,6779,6867,6766,6806,6839,6741,6875,6825,6814,6861,6885,6833,6862,6828,6811,6830,6752,6841,6920,6832,6878,6887,6785,6837,6893,6869,6975,6515,1297
1,6892.17,6595,6536,6613,6513,6539,6471,6598,6554,6525,6590,6590,6648,6657,6712,6653,6651,6691,6653,6644,6634,6554,6629,6673,6629,6619,6655,6641,6707,6644,6659,6748,6700,6731,6614,6705,6688,6695,6739,6746,6776,6709,6743,6790,6713,6777,6724,6823,6791,6727,6801,6779,6872,6826,6811,6838,6895,6882,6823,6876,6849,6865,6809,6940,6897,6851,6927,6882,6813,6838,6790,6887,6847,6835,6869,6805,6831,6825,6825,6800,6836,6855,6884,6809,6891,6893,6785,6823,6811,6860,6826,6791,6861,6848,6771,6829,6837,6806,6939,6454,1308
1,6900.47,6515,6589,6521,6533,6534,6532,6591,6592,6571,6613,6572,6565,6696,6651,6715,6630,6655,6588,6677,6682,6648,6639,6609,6627,6554,6628,6675,6625,6653,6732,6672,6680,6693,6732,6699,6732,6797,6751,6754,6724,6768,6825,6696,6829,6703,6803,6667,6786,6805,6774,6840,6813,6760,6853,6838,6841,6869,6807,6836,6808,6817,6881,6882,6886,6835,6948,6937,6880,6908,6773,6808,6869,6833,6822,6839,6753,6816,6847,6885,6806,6843,6808,6765,6841,6787,6848,6858,6889,6789,6835,6821,6758,6817,6768,6744,6798,6803,6969,6439,1295
1,6908.75,6544,6514,6533,6477,6565,6574,6557,6536,6533,6589,6578,6620,6649,6639,6606,6704,6610,6623,6733,6665,6529,6665,6619,6534,6655,6551,6674,6609,6654,6643,6683,6663,6718,6682,6767,6727,6763,6720,6726,6838,6837,6756,6725,6755,6716,6763,6691,6765,6796,6829,6824,6750,6858,6808,6770,6766,6912,6824,6853,6831,6799,6847,6987,6856,6942,6867,6858,6847,6832,6897,6913,6900,6807,6847,6882,6853,6894,6828,6851,6769,6925,6719,6870,6829,6801,6857,6778,6805,6795,6839,6883,6866,6835,6831,6810,6786,6839,6849,6427,1305
1,6917.02,6550,6429,6521,6539,6461,6628,6635,6543,6681,6674,6629,6645,6570,6751,6554,6656,6611,6693,6599,6626,6684,6574,6600,6569,6580,6629,6657,6661,6613,6764,6674,6687,6658,6717,6714,6774,6687,6756,6796,6755,6687,6687,6770,6690,6673,6718,6817,6711,6750,6797,6843,6731,6829,6871,6909,6829,6899,6894,6944,6828,6856,6878,6842,6851,6845,6876,6827,6808,6903,6829,6936,6857,6816,6814,6871,6835,6821,6839,6847,6892,6828,6816,6855,6945,6843,6881,6780,6829,6867,6779,6859,6801,6850,6954,6824,6751,6747,6857,6512,1292
1,6925.27,6547,6549,6565,6552,6529,6514,6519,6535,6605,6604,6606,6632,6705,6653,6689,6711,6698,6645,6633,6737,6611,6616,6622,6564,6606,6603,6654,6673,6627,6595,6655,6602,6666,6703,6749,6709,6685,6706,6776,6704,6650,6703,6802,6799,6743,6740,6726,6752,6719,6815,6713,6788,6803,6739,6762,6884,6877,6837,6855,6889,6814,6847,6933,6934,6882,6963,6909,6843,6871,6929,6805,6920,6784,6847,6746,6844,6820,6869,6849,6855,6791,6790,6837,6873,6873,6880,6936,6879,6766,6836,6807,6734,6899,6825,6824,6805,6808,6886,6539,1277
1,6933.5,6545,6535,6425,6542,6533,6585,6533,6612,6624,6474,6550,6586,6674,6591,6650,6668,6607,6654,6636,6630,6710,6520,6597,6586,6647,6673,6687,6643,6651,6726,6717,6673,6667,6722,6669,6704,6718,6772,6731,6650,6750,6745,6765,6721,6641,6856,6722,6682,6821,6760,6837,6815,6807,6903,6863,6879,6798,6845,6877,6887,6853,6845,6873,6825,6881,6859,6879,6907,6797,6832,6911,6963,6807,6801,6824,6845,6771,6854,6851,6827,6790,6939,6792,6897,6812,6970,6832,6818,6917,6857,6832,6811,6777,6852,6815,6844,6796,6822,6551,1305
1,6941.73,6464,6592,6585,6515,6538,6497,6521,6574,6558,6552,6596,6593,6632,6663,6646,6638,6660,6607,6652,6658,6616,6674,6712,6693,6632,6579,6696,6670,6650,6555,6681,6754,6697,6678,6777,6743,6640,6695,6731,6745,6757,6764,6818,6746,6734,6779,6703,6757,6865,6752,6851,6929,6786,6857,6826,6832,6867,6799,6855,6830,6855,6784,6866,6878,6892,6831,6858,6911,6804,6801,6883,6883,6842,6812,6869,6867,6878,6799,6793,6767,6881,6793,6882,6855,6917,6884,6890,6900,6831,6931,6848,6801,6869,6844,6770,6804,6892,6802,6512,1291
1,6949.93,6496,6507,6534,6517,6517,6547,6539,6491,6597,6513,6612,6507,6590,6707,6624,6635,6499,6578,6668,6733,6571,6606,6669,6628,6725,6632,6711,6721,6646,6755,6639,6682,6635,6741,6688,6644,6685,6689,6679,6711,6762,6793,6737,6657,6772,6717,6742,6705,6796,6768,6860,6812,6843,6777,6795,6868,6735,6874,6861,6849,6850,6925,6859,6814,6862,6834,6918,6900,6880,6901,6952,6930,6834,6860,6833,6768,6947,6813,6801,6840,6842,6759,6799,6935,6877,6839,6868,6824,6923,6859,6879,6858,6784,6763,6857,6841,6771,6881,6577,1293
1,6958.12,6547,6548,6550,6581,6526,6519,6612,6612,6567,6531,6566,6528,6635,6555,6674,6671,6649,6642,6608,6668,6641,6617,6612,6614,6607,6595,6634,6605,6668,6680,6682,6643,6726,6751,6666,6711,6751,6686,6765,6729,6804,6593,6724,6712,6707,6717,6771,6799,6743,6743,6792,6714,6774,6878,6901,6823,6868,6927,6863,6790,6795,6848,6873,6838,6893,6820,6906,6867,6907,6874,6829,6830,6888,6819,6833,6865,6759,6814,6877,6830,6776,6787,6928,6810,6894,6877,6913,6886,6869,6880,6831,6816,6863,6822,6832,6814,6822,6838,6480,1305
1,6966.3,6539,6574,6543,6491,6493,6523,6567,6566,6586,6549,6686,6615,6603,6649,6682,6605,6616,6702,6599,6703,6654,6655,6602,6661,6605,6637,6689,6635,6691,6645,6733,6726,6769,6681,6632,6784,6702,6846,6731,6653,6790,6714,6727,6718,6808,6767,6740,6784,6777,6863,6791,6849,6842,6823,6823,6726,6826,6915,6852,6853,6885,6897,6848,6812,6944,6823,6897,6841,6875,6788,6897,6735,6888,6879,6811,6849,6811,6797,6815,6879,6820,6865,6855,6847,6850,6833,6839,6872,6920,6825,6802,6829,6834,6813,6877,6869,6773,6925,6503,1281
1,6974.46,6463,6516,6488,6571,6556,6593,6547,6571,6615,6573,6523,6628,6636,6573,6633,6614,6655,6613,6645,6689,6590,6615,6618,6625,6646,6725,6655,6663,6721,6734,6716,6688,6716,6680,6781,6728,6707,6734,6655,6731,6734,6751,6804,6708,6838,6758,6731,6817,6806,6826,6776,6766,6761,6914,6827,6828,6876,6845,6890,6855,6836,6831,6952,6894,6839,6895,6908,6893,6903,6805,6890,6911,6849,6895,6786,6848,6745,6796,6939,6859,6907,6847,6993,6786,6755,6876,6920,6859,6819,6835,6833,6843,6796,6825,6831,6786,6849,6883,6494,1293
1,6982.6,6505,6483,6489,6553,6502,6454,6502,6540,6565,6618,6645,6629,6544,6624,6592,6633,6601,6581,6695,6692,6586,6667,6602,6677,6593,6619,6619,6637,6718,6697,6701,6624,6763,6734,6602,6808,6729,6639,6743,6692,6747,6705,6648,6699,6759,6718,6799,6803,6709,6803,6829,6838,6769,6889,6804,6875,6899,6799,6818,6781,6811,6890,6889,6876,6877,6905,6831,6847,6829,6804,6838,6864,6932,6845,6827,6829,6835,6777,6866,6823,6830,6787,6842,6821,6934,6800,6785,6905,6898,6856,6884,6906,6875,6789,6841,6740,6780,6941,6488,1275
1,6990.73,6449,6613,6500,6486,6551,6539,6594,6511,6559,6569,6551,6578,6548,6650,6646,6618,6691,6598,6646,6620,6608,6651,6631,6595,6608,6625,6625,6603,6663,6716,6635,6631,6680,6708,6674,6725,6671,6751,6659,6760,6678,6718,6734,6753,6785,6742,6769,6830,6840,6805,6751,6704,6823,6823,6779,6841,6779,6839,6785,6758,6856,6865,6863,6838,6851,6812,6898,6929,6841,6831,6805,6893,6922,6856,6862,6791,6869,6807,6847,6854,6823,6887,6803,6784,6844,6775,6848,6851,6845,6799,6807,6840,6875,6888,6809,6831,6800,6799,6472,1291
1,6998.85,6479,6498,6552,6567,6486,6620,6550,6531,6620,6554,6579,6589,6610,6590,6559,6628,6644,6611,6665,6691,6574,6548,6644,6557,6619,6508,6721,6622,6596,6666,6713,6671,6644,6733,6656,6670,6736,6713,6751,6717,6682,6789,6707,6745,6646,6665,6733,6707,6803,6772,6814,6801,6873,6727,6725,6767,6830,6753,6876,6847,6849,6793,6811,6893,6844,6900,6876,6867,6763,6840,6867,6976,6767,6777,6835,6763,6916,6808,6852,6879,6831,6885,6784,6902,6838,6922,6807,6824,6871,6861,6869,6788,6790,6839,6824,6807,6877,6772,6452,1293
1,7006.95,6491,6510,6573,6540,6575,6530,6519,6496,6565,6524,6581,6589,6503,6531,6564,6636,6563,6574,6658,6698,6617,6585,6676,6628,6645,6637,6596,6739,6673,6587,6757,6681,6782,6704,6718,6681,6716,6714,6737,6789,6713,6626,6742,6655,6708,6698,6784,6754,6788,6687,6812,6784,6779,6841,6785,6828,6854,6740,6768,6830,6753,6813,6785,6817,6939,6804,6866,6896,6847,6791,6885,6781,6863,6895,6843,6836,6824,6803,6823,6837,6857,6900,6837,6885,6835,6832,6858,6776,6823,6798,6805,6804,6809,6836,6762,6877,6821,6826,6424,1286
1,7015.03,6456,6457,6492,6486,6453,6502,6631,6550,6621,6634,6496,6532,6552,6640,6555,6625,6620,6658,6628,6647,6593,6635,6568,6636,6641,6664,6610,6660,6657,6587,6609,6594,6655,6704,6685,6700,6657,6789,6733,6708,6654,6701,6758,6682,6724,6807,6771,6808,6731,6800,6736,6823,6748,6745,6806,6761,6914,6938,6764,6816,6798,6866,6851,6786,6813,6901,6816,6824,6861,6896,6740,6853,6930,6855,6863,6824,6821,6752,6849,6757,6814,6833,6876,6806,6819,6805,6792,6851,6805,6846,6811,6864,6793,6808,6907,6775,6825,6920,6492,1311
1,7023.1,6533,6522,6507,6497,6503,6444,6508,6602,6638,6643,6575,6665,6557,6486,6550,6638,6560,6641,6668,6601,6634,6573,6678,6636,6648,6620,6606,6650,6620,6761,6747,6620,6700,6662,6651,6762,6785,6655,6745,6627,6730,6711,6771,6684,6728,6716,6763,6736,6753,6813,6785,6821,6799,6921,6804,6779,6762,6843,6809,6793,6858,6864,6817,6781,6782,6803,6867,6835,6858,6872,6806,6794,6808,6823,6834,6806,6807,6874,6802,6826,6763,6835,6857,6837,6758,6755,6824,6786,6795,6864,6853,6891,6853,6864,6893,6769,6854,6824,6471,1279
1,7031.16,6403,6482,6428,6441,6562,6547,6500,6624,6532,6469,6551,6627,6553,6638,6597,6597,6596,6665,6605,6695,6588,6609,6549,6583,6663,6578,6608,6657,6624,6687,6693,6671,6636,6724,6710,6637,6717,6628,6625,6702,6619,6634,6712,6721,6721,6703,6730,6705,6743,6763,6748,6849,6699,6725,6743,6817,6743,6814,6805,6896,6807,6831,6850,6798,6845,6850,6873,6855,6761,6819,6793,6869,6850,6781,6726,6788,6837,6855,6725,6801,6847,6853,6763,6818,6821,6754,6799,6753,6816,6874,6782,6700,6789,6782,6808,6783,6802,6759,6434,1287
1,7039.2,6385,6504,6527,6538,6476,6522,6515,6591,6522,6508,6554,6655,6619,6573,6599,6648,6637,6591,6563,6719,6605,6577,6590,6614,6619,6728,6650,6646,6544,6756,6554,6759,6691,6690,6648,6717,6647,6717,6736,6728,6749,6757,6714,6682,6731,6761,6726,6793,6671,6711,6641,6803,6761,6780,6831,6833,6695,6767,6788,6840,6771,6869,6842,6759,6778,6833,6803,6773,6868,6770,6793,6807,6792,6810,6759,6801,6767,6789,6800,6790,6803,6783,6837,6707,6809,6784,6871,6805,6785,6766,6874,6750,6745,6719,6795,6799,6768,6951,6389,1271
1,7047.22,6457,6409,6531,6441,6498,6524,6441,6504,6570,6517,6622,6526,6593,6580,6559,6601,6651,6591,6544,6575,6660,6611,6489,6602,6529,6571,6623,6651,6610,6711,6669,6718,6722,6698,6717,6741,6675,6691,6690,6781,6756,6724,6754,6698,6627,6786,6787,6782,6726,6788,6770,6781,6742,6740,6856,6795,6853,6868,6777,6851,6805,6818,6834,6862,6834,6868,6873,6827,6743,6814,6835,6849,6806,6916,6760,6817,6730,6818,6791,6809,6879,6839,6736,6842,6772,6864,6752,6843,6769,6861,6863,6808,6817,6805,6792,6763,6814,6910,6417,1293
1,7055.24,6484,6510,6547,6477,6540,6534,6547,6488,6580,6577,6522,6605,6658,6667,6656,6648,6558,6600,6584,6611,6592,6553,6612,6671,6604,6627,6611,6612,6686,6666,6642,6674,6680,6579,6716,6756,6691,6712,6729,6689,6706,6771,6777,6720,6627,6735,6797,6728,6700,6775,6719,6760,6803,6818,6784,6838,6709,6761,6806,6799,6878,6794,6917,6845,6837,6832,6796,6790,6849,6794,6844,6831,6827,6898,6777,6844,6797,6710,6828,6815,6877,6718,6813,6790,6811,6749,6800,6898,6777,6842,6841,6850,6818,6809,6846,6790,6764,6881,6468,1289
1,7063.23,6411,6486,6529,6462,6480,6581,6564,6620,6514,6614,6553,6579,6565,6594,6579,6568,6627,6616,6542,6667,6521,6624,6643,6593,6566,6555,6639,6672,6725,6644,6592,6631,6664,6680,6703,6717,6688,6641,6766,6735,6678,6713,6648,6689,6662,6621,6736,6744,6800,6755,6765,6739,6728,6789,6905,6876,6755,6842,6817,6918,6839,6812,6832,6830,6831,6806,6775,6883,6817,6763,6773,6806,6878,6861,6840,6801,6802,6762,6815,6801,6854,6816,6789,6890,6825,6774,6918,6925,6787,6816,6830,6878,6747,6751,6761,6696,6751,6883,6479,1289
1,7071.21,6497,6465,6431,6455,6450,6551,6507,6580,6535,6562,6549,6584,6592,6532,6511,6603,6660,6673,6683,6629,6598,6571,6610,6524,6604,6605,6597,6744,6637,6665,6625,6661,6666,6752,6659,6653,6643,6671,6706,6687,6748,6660,6729,6720,6775,6726,6814,6773,6680,6731,6795,6701,6798,6769,6767,6815,6751,6830,6803,6792,6823,6789,6843,6793,6801,6902,6818,6800,6779,6810,6803,6797,6828,6845,6789,6781,6876,6782,6768,6811,6863,6826,6783,6803,6836,6887,6859,6797,6862,6814,6834,6719,6766,6826,6776,6776,6793,6832,6466,1301
1,7079.18,6475,6528,6563,6502,6510,6536,6514,6418,6554,6468,6558,6573,6562,6547,6521,6647,6548,6669,6566,6615,6605,6548,6564,6578,6579,6602,6542,6576,6667,6623,6644,6715,6706,6690,6641,6630,6623,6663,6684,6719,6718,6663,6721,6623,6683,6757,6756,6742,6778,6823,6761,6748,6742,6788,6841,6731,6835,6735,6794,6693,6776,6862,6902,6831,6815,6766,6793,6786,6869,6755,6798,6708,6891,6735,6823,6826,6752,6772,6821,6728,6861,6766,6804,6847,6823,6771,6768,6836,6894,6816,6792,6900,6717,6701,6812,6800,6787,6781,6465,1273
1,7087.13,6525,6547,6405,6476,6473,6464,6509,6565,6490,6508,6483,6558,6627,6557,6549,6618,6564,6747,6722,6612,6554,6591,6483,6596,6573,6702,6543,6653,6634,6738,6584,6765,6632,6720,6732,6762,6713,6667,6681,6713,6722,6746,6689,6735,6733,6658,6707,6717,6690,6801,6727,6799,6779,6795,6809,6841,6789,6787,6838,6866,6811,6748,6829,6837,6815,6762,6763,6842,6758,6843,6739,6803,6861,6797,6781,6829,6831,6792,6858,6760,6767,6712,6847,6754,6907,6773,6789,6794,6834,6827,6756,6776,6899,6883,6807,6801,6793,6895,6453,1282
1,7095.07,6469,6563,6495,6503,6538,6545,6552,6612,6597,6515,6547,6582,6570,6615,6640,6649,6547,6575,6563,6590,6503,6619,6590,6584,6561,6597,6631,6622,6604,6668,6682,6608,6686,6639,6611,6667,6713,6676,6721,6658,6685,6617,6696,6721,6686,6743,6743,6708,6759,6682,6804,6808,6735,6791,6801,6796,6811,6808,6843,6786,6790,6852,6812,6770,6864,6839,6825,6928,6787,6803,6777,6822,6717,6799,6794,6865,6803,6819,6781,6761,6779,6811,6721,6780,6823,6843,6793,6852,6791,6806,6779,6847,6782,6863,6759,6754,6759,6918,6464,1295
1,7103,6476,6415,6518,6515,6504,6527,6418,6577,6485,6629,6489,6498,6543,6653,6539,6633,6585,6599,6565,6627,6645,6620,6630,6576,6597,6665,6538,6713,6543,6608,6684,6664,6652,6688,6706,6646,6649,6642,6708,6765,6665,6674,6689,6704,6811,6726,6762,6720,6741,6669,6773,6738,6774,6805,6645,6763,6774,6817,6867,6760,6761,6794,6843,6802,6849,6835,6775,6769,6875,6715,6823,6820,6784,6857,6809,6767,6752,6762,6736,6769,6838,6763,6781,6845,6828,6805,6825,6774,6929,6869,6793,6863,6751,6895,6756,6780,6756,6811,6401,1297
1,7110.91,6530,6467,6498,6513,6523,6432,6538,6539,6531,6469,6531,6479,6589,6559,6625,6529,6598,6589,6615,6529,6533,6557,6583,6543,6661,6581,6607,6593,6613,6735,6665,6661,6610,6653,6657,6718,6739,6769,6672,6645,6673,6686,6759,6703,6728,6725,6767,6695,6727,6675,6775,6824,6711,6785,6841,6819,6788,6792,6855,6835,6772,6742,6871,6769,6841,6787,6843,6825,6748,6838,6849,6780,6825,6768,6870,6809,6839,6800,6787,6766,6868,6783,6821,6781,6829,6785,6754,6772,6736,6775,6754,6794,6793,6790,6755,6736,6777,6902,6487,1281
